#Frame    ProtLig_All
     211       2.0000
     212       1.0000
     213       2.0000
     214       1.0000
     215       0.0000
     216       1.0000
     217       3.0000
     218       1.0000
     219       0.0000
     220       0.0000
     221       1.0000
     222       2.0000
     223       2.0000
     224       1.0000
     225       1.0000
     226       2.0000
     227       1.0000
     228       4.0000
     229       2.0000
     230       1.0000
     231       2.0000
     232       1.0000
     233       3.0000
     234       3.0000
     235       3.0000
     236       1.0000
     237       1.0000
     238       1.0000
     239       1.0000
     240       1.0000
     241       1.0000
     242       1.0000
     243       1.0000
     244       1.0000
     245       6.0000
     246       2.0000
     247       2.0000
     248       4.0000
     249       2.0000
     250       4.0000
     251       1.0000
     252       1.0000
     253       3.0000
     254       2.0000
     255       3.0000
     256       0.0000
     257       3.0000
     258       1.0000
     259       2.0000
     260       2.0000
     261       1.0000
     262       0.0000
     263       1.0000
     264       0.0000
     265       5.0000
     266       0.0000
     267       1.0000
     268       0.0000
     269       0.0000
     270       0.0000
     271       0.0000
     272       1.0000
     273       3.0000
     274       0.0000
     275       0.0000
     276       1.0000
     277       0.0000
     278       0.0000
     279       1.0000
     280       2.0000
     281       1.0000
     282       2.0000
     283       3.0000
     284       0.0000
     285       3.0000
     286       1.0000
     287       1.0000
     288       1.0000
     289       1.0000
     290       1.0000
     291       0.0000
     292       1.0000
     293       0.0000
     294       2.0000
     295       1.0000
     296       2.0000
     297       3.0000
     298       0.0000
     299       1.0000
     300       3.0000
     301       0.0000
     302       1.0000
     303       2.0000
     304       1.0000
     305       0.0000
     306       2.0000
     307       0.0000
     308       0.0000
     309       0.0000
     310       4.0000
     311       2.0000
     312       2.0000
     313       0.0000
     314       2.0000
     315       0.0000
     316       1.0000
     317       1.0000
     318       0.0000
     319       2.0000
     320       1.0000
     321       4.0000
     322       0.0000
     323       0.0000
     324       1.0000
     325       2.0000
     326       0.0000
     327       1.0000
     328       1.0000
     329       0.0000
     330       0.0000
     331       1.0000
     332       0.0000
     333       1.0000
     334       3.0000
     335       1.0000
     336       0.0000
     337       0.0000
     338       1.0000
     339       3.0000
     340       1.0000
     341       1.0000
     342       0.0000
     343       0.0000
     344       1.0000
     345       0.0000
     346       1.0000
     347       0.0000
     348       0.0000
     349       1.0000
     350       1.0000
     351       1.0000
     352       0.0000
     353       0.0000
     354       0.0000
     355       1.0000
     356       2.0000
     357       0.0000
     358       0.0000
     359       2.0000
     360       2.0000
     361       0.0000
     362       1.0000
     363       4.0000
     364       3.0000
     365       6.0000
     366       2.0000
     367       1.0000
     368       2.0000
     369       0.0000
     370       2.0000
     371       1.0000
     372       1.0000
     373       1.0000
     374       0.0000
     375       3.0000
     376       1.0000
     377       0.0000
     378       1.0000
     379       1.0000
     380       3.0000
     381       2.0000
     382       0.0000
     383       0.0000
     384       2.0000
     385       2.0000
     386       1.0000
     387       1.0000
     388       1.0000
     389       1.0000
     390       2.0000
     391       3.0000
     392       2.0000
     393       0.0000
     394       1.0000
     395       1.0000
     396       2.0000
     397       3.0000
     398       0.0000
     399       0.0000
     400       0.0000
     401       1.0000
     402       1.0000
     403       0.0000
     404       2.0000
     405       2.0000
     406       1.0000
     407       2.0000
     408       0.0000
     409       1.0000
     410       1.0000
     411       0.0000
     412       0.0000
     413       3.0000
     414       1.0000
     415       2.0000
     416       0.0000
     417       1.0000
     418       1.0000
     419       0.0000
     420       4.0000
     421       1.0000
     422       1.0000
     423       1.0000
     424       0.0000
     425       0.0000
     426       1.0000
     427       1.0000
     428       0.0000
     429       0.0000
     430       0.0000
     431       1.0000
     432       0.0000
     433       0.0000
     434       1.0000
     435       2.0000
     436       3.0000
     437       3.0000
     438       3.0000
     439       0.0000
     440       2.0000
     441       0.0000
     442       0.0000
     443       2.0000
     444       2.0000
     445       0.0000
     446       1.0000
     447       1.0000
     448       0.0000
     449       1.0000
     450       0.0000
     451       0.0000
     452       0.0000
     453       0.0000
     454       0.0000
     455       3.0000
     456       0.0000
     457       1.0000
     458       1.0000
     459       0.0000
     460       3.0000
     461       0.0000
     462       1.0000
     463       1.0000
     464       1.0000
     465       2.0000
     466       2.0000
     467       4.0000
     468       2.0000
     469       2.0000
     470       2.0000
     471       5.0000
     472       1.0000
     473       0.0000
     474       2.0000
     475       2.0000
     476       2.0000
     477       1.0000
     478       4.0000
     479       1.0000
     480       3.0000
     481       3.0000
     482       3.0000
     483       2.0000
     484       3.0000
     485       1.0000
     486       2.0000
     487       5.0000
     488       1.0000
     489       1.0000
     490       0.0000
     491       0.0000
     492       2.0000
     493       1.0000
     494       3.0000
     495       5.0000
     496       4.0000
     497       3.0000
     498       4.0000
     499       4.0000
     500       0.0000
     501       1.0000
     502       3.0000
     503       0.0000
     504       0.0000
     505       1.0000
     506       0.0000
     507       5.0000
     508       3.0000
     509       3.0000
     510       5.0000
     511       1.0000
     512       3.0000
     513       3.0000
     514       3.0000
     515       3.0000
     516       4.0000
     517       2.0000
     518       1.0000
     519       4.0000
     520       2.0000
     521       4.0000
     522       3.0000
     523       3.0000
     524       0.0000
     525       2.0000
     526       1.0000
     527       1.0000
     528       1.0000
     529       1.0000
     530       3.0000
     531       1.0000
     532       3.0000
     533       2.0000
     534       1.0000
     535       2.0000
     536       3.0000
     537       2.0000
     538       3.0000
     539       3.0000
     540       3.0000
     541       2.0000
     542       4.0000
     543       1.0000
     544       3.0000
     545       0.0000
     546       3.0000
     547       4.0000
     548       4.0000
     549       1.0000
     550       3.0000
     551       4.0000
     552       1.0000
     553       5.0000
     554       1.0000
     555       0.0000
     556       1.0000
     557       3.0000
     558       2.0000
     559       2.0000
     560       2.0000
     561       0.0000
     562       0.0000
     563       2.0000
     564       0.0000
     565       0.0000
     566       0.0000
     567       0.0000
     568       0.0000
     569       1.0000
     570       0.0000
     571       0.0000
     572       0.0000
     573       0.0000
     574       1.0000
     575       1.0000
     576       4.0000
     577       0.0000
     578       2.0000
     579       0.0000
     580       1.0000
     581       2.0000
     582       2.0000
     583       0.0000
     584       1.0000
     585       2.0000
     586       2.0000
     587       1.0000
     588       1.0000
     589       1.0000
     590       1.0000
     591       0.0000
     592       3.0000
     593       0.0000
     594       0.0000
     595       0.0000
     596       0.0000
     597       0.0000
     598       0.0000
     599       1.0000
     600       1.0000
     601       0.0000
     602       1.0000
     603       0.0000
     604       1.0000
     605       1.0000
     606       0.0000
     607       0.0000
     608       2.0000
     609       2.0000
     610       4.0000
     611       4.0000
     612       2.0000
     613       3.0000
     614       6.0000
     615       1.0000
     616       2.0000
     617       3.0000
     618       2.0000
     619       4.0000
     620       3.0000
     621       1.0000
     622       0.0000
     623       2.0000
     624       2.0000
     625       4.0000
     626       0.0000
     627       0.0000
     628       0.0000
     629       1.0000
     630       2.0000
     631       0.0000
     632       1.0000
     633       3.0000
     634       4.0000
     635       3.0000
     636       1.0000
     637       0.0000
     638       2.0000
     639       4.0000
     640       4.0000
     641       2.0000
     642       2.0000
     643       2.0000
     644       1.0000
     645       2.0000
     646       2.0000
     647       0.0000
     648       3.0000
     649       1.0000
     650       2.0000
     651       4.0000
     652       3.0000
     653       0.0000
     654       1.0000
     655       2.0000
     656       2.0000
     657       3.0000
     658       0.0000
     659       2.0000
     660       3.0000
     661       3.0000
     662       1.0000
     663       2.0000
     664       0.0000
     665       3.0000
     666       3.0000
     667       0.0000
     668       3.0000
     669       3.0000
     670       2.0000
     671       2.0000
     672       1.0000
     673       1.0000
     674       3.0000
     675       2.0000
     676       4.0000
     677       2.0000
     678       3.0000
     679       2.0000
     680       2.0000
     681       1.0000
     682       2.0000
     683       1.0000
     684       2.0000
     685       3.0000
     686       5.0000
     687       3.0000
     688       3.0000
     689       2.0000
     690       1.0000
     691       3.0000
     692       0.0000
     693       3.0000
     694       5.0000
     695       1.0000
     696       2.0000
     697       1.0000
     698       2.0000
     699       1.0000
     700       3.0000
     701       3.0000
     702       1.0000
     703       4.0000
     704       1.0000
     705       2.0000
     706       1.0000
     707       2.0000
     708       1.0000
     709       1.0000
     710       3.0000
     711       2.0000
     712       0.0000
     713       0.0000
     714       2.0000
     715       3.0000
     716       1.0000
     717       3.0000
     718       1.0000
     719       1.0000
     720       3.0000
     721       1.0000
     722       4.0000
     723       4.0000
     724       2.0000
     725       1.0000
     726       4.0000
     727       4.0000
     728       4.0000
     729       4.0000
     730       2.0000
     731       2.0000
     732       2.0000
     733       0.0000
     734       0.0000
     735       1.0000
     736       3.0000
     737       2.0000
     738       2.0000
     739       2.0000
     740       2.0000
     741       2.0000
     742       1.0000
     743       2.0000
     744       0.0000
     745       3.0000
     746       3.0000
     747       4.0000
     748       2.0000
     749       1.0000
     750       4.0000
     751       2.0000
     752       3.0000
     753       2.0000
     754       2.0000
     755       2.0000
     756       2.0000
     757       3.0000
     758       2.0000
     759       0.0000
     760       2.0000
     761       2.0000
     762       1.0000
     763       2.0000
     764       2.0000
     765       4.0000
     766       1.0000
     767       4.0000
     768       2.0000
     769       3.0000
     770       3.0000
     771       4.0000
     772       1.0000
     773       0.0000
     774       3.0000
     775       5.0000
     776       2.0000
     777       2.0000
     778       2.0000
     779       2.0000
     780       2.0000
     781       1.0000
     782       1.0000
     783       6.0000
     784       3.0000
     785       0.0000
     786       3.0000
     787       1.0000
     788       3.0000
     789       2.0000
     790       2.0000
     791       2.0000
     792       2.0000
     793       2.0000
     794       3.0000
     795       4.0000
     796       5.0000
     797       2.0000
     798       1.0000
     799       2.0000
     800       4.0000
     801       2.0000
     802       4.0000
     803       2.0000
     804       1.0000
     805       2.0000
     806       2.0000
     807       1.0000
     808       2.0000
     809       2.0000
     810       2.0000
     811       2.0000
     812       2.0000
     813       2.0000
     814       2.0000
     815       3.0000
     816       2.0000
     817       2.0000
     818       3.0000
     819       2.0000
     820       1.0000
     821       4.0000
     822       2.0000
     823       4.0000
     824       3.0000
     825       2.0000
     826       2.0000
     827       3.0000
     828       1.0000
     829       1.0000
     830       2.0000
     831       1.0000
     832       0.0000
     833       2.0000
     834       1.0000
     835       0.0000
     836       2.0000
     837       1.0000
     838       1.0000
     839       2.0000
     840       2.0000
     841       3.0000
     842       4.0000
     843       3.0000
     844       2.0000
     845       3.0000
     846       5.0000
     847       1.0000
     848       2.0000
     849       1.0000
     850       0.0000
     851       0.0000
     852       2.0000
     853       0.0000
     854       0.0000
     855       0.0000
     856       1.0000
     857       1.0000
     858       0.0000
     859       1.0000
     860       0.0000
     861       1.0000
     862       0.0000
     863       1.0000
     864       3.0000
     865       1.0000
     866       1.0000
     867       3.0000
     868       0.0000
     869       1.0000
     870       0.0000
     871       1.0000
     872       1.0000
     873       2.0000
     874       0.0000
     875       1.0000
     876       1.0000
     877       0.0000
     878       1.0000
     879       0.0000
     880       0.0000
     881       0.0000
     882       0.0000
     883       1.0000
     884       0.0000
     885       4.0000
     886       4.0000
     887       2.0000
     888       1.0000
     889       1.0000
     890       3.0000
     891       0.0000
     892       1.0000
     893       2.0000
     894       1.0000
     895       3.0000
     896       1.0000
     897       2.0000
     898       1.0000
     899       3.0000
     900       3.0000
     901       3.0000
     902       1.0000
     903       1.0000
     904       1.0000
     905       1.0000
     906       2.0000
     907       2.0000
     908       2.0000
     909       1.0000
     910       0.0000
     911       1.0000
     912       3.0000
     913       6.0000
     914       2.0000
     915       2.0000
     916       3.0000
     917       2.0000
     918       3.0000
     919       2.0000
     920       2.0000
     921       2.0000
     922       1.0000
     923       4.0000
     924       0.0000
     925       1.0000
     926       2.0000
     927       2.0000
     928       3.0000
     929       2.0000
     930       2.0000
     931       3.0000
     932       1.0000
     933       3.0000
     934       1.0000
     935       3.0000
     936       2.0000
     937       3.0000
     938       2.0000
     939       1.0000
     940       1.0000
     941       3.0000
     942       3.0000
     943       1.0000
     944       2.0000
     945       2.0000
     946       4.0000
     947       2.0000
     948       2.0000
     949       0.0000
     950       1.0000
     951       2.0000
     952       1.0000
     953       2.0000
     954       3.0000
     955       2.0000
     956       3.0000
     957       4.0000
     958       1.0000
     959       2.0000
     960       2.0000
     961       1.0000
     962       1.0000
     963       1.0000
     964       1.0000
     965       1.0000
     966       1.0000
     967       1.0000
     968       1.0000
     969       1.0000
     970       3.0000
     971       3.0000
     972       2.0000
     973       1.0000
     974       2.0000
     975       1.0000
     976       1.0000
     977       1.0000
     978       1.0000
     979       3.0000
     980       1.0000
     981       1.0000
     982       4.0000
     983       1.0000
     984       2.0000
     985       2.0000
     986       1.0000
     987       1.0000
     988       1.0000
     989       1.0000
     990       2.0000
     991       3.0000
     992       3.0000
     993       3.0000
     994       1.0000
     995       2.0000
     996       1.0000
     997       1.0000
     998       0.0000
     999       3.0000
    1000       3.0000
