#Frame        All[UV]
     206          300
     207          294
     208          297
     209          267
     210          288
     211          272
     212          289
     213          296
     214          277
     215          295
     216          285
     217          258
     218          298
     219          275
     220          268
     221          278
     222          299
     223          249
     224          269
     225          288
     226          281
     227          286
     228          277
     229          281
     230          282
     231          294
     232          267
     233          302
     234          267
     235          276
     236          274
     237          282
     238          282
     239          290
     240          284
     241          274
     242          271
     243          288
     244          277
     245          282
     246          276
     247          292
     248          285
     249          279
     250          280
     251          274
     252          276
     253          266
     254          275
     255          260
     256          278
     257          291
     258          286
     259          268
     260          290
     261          280
     262          300
     263          281
     264          283
     265          282
     266          272
     267          299
     268          258
     269          280
     270          279
     271          277
     272          279
     273          278
     274          284
     275          263
     276          282
     277          281
     278          288
     279          269
     280          268
     281          265
     282          275
     283          263
     284          281
     285          266
     286          266
     287          269
     288          269
     289          268
     290          284
     291          265
     292          265
     293          268
     294          276
     295          269
     296          283
     297          268
     298          267
     299          254
     300          277
     301          288
     302          269
     303          266
     304          277
     305          275
     306          276
     307          265
     308          281
     309          267
     310          275
     311          273
     312          281
     313          293
     314          286
     315          272
     316          277
     317          272
     318          279
     319          286
     320          279
     321          268
     322          278
     323          289
     324          293
     325          300
     326          291
     327          267
     328          301
     329          274
     330          277
     331          278
     332          266
     333          295
     334          295
     335          293
     336          284
     337          286
     338          285
     339          283
     340          277
     341          287
     342          281
     343          272
     344          284
     345          286
     346          289
     347          287
     348          296
     349          275
     350          275
     351          264
     352          279
     353          285
     354          299
     355          291
     356          280
     357          289
     358          258
     359          282
     360          282
     361          295
     362          291
     363          294
     364          279
     365          304
     366          273
     367          283
     368          279
     369          280
     370          289
     371          284
     372          285
     373          287
     374          280
     375          287
     376          289
     377          279
     378          269
     379          289
     380          277
     381          284
     382          294
     383          281
     384          264
     385          267
     386          289
     387          273
     388          272
     389          284
     390          287
     391          274
     392          278
     393          282
     394          292
     395          265
     396          272
     397          274
     398          292
     399          276
     400          262
     401          280
     402          269
     403          313
     404          283
     405          274
     406          276
     407          258
     408          271
     409          272
     410          284
     411          272
     412          281
     413          281
     414          285
     415          255
     416          275
     417          274
     418          264
     419          288
     420          282
     421          278
     422          294
     423          277
     424          286
     425          278
     426          283
     427          280
     428          286
     429          267
     430          268
     431          284
     432          281
     433          280
     434          295
     435          267
     436          275
     437          269
     438          279
     439          286
     440          273
     441          287
     442          272
     443          287
     444          271
     445          271
     446          302
     447          283
     448          276
     449          261
     450          269
     451          275
     452          269
     453          295
     454          282
     455          288
     456          295
     457          276
     458          273
     459          250
     460          270
     461          268
     462          282
     463          299
     464          276
     465          276
     466          277
     467          269
     468          302
     469          285
     470          290
     471          284
     472          274
     473          299
     474          264
     475          268
     476          269
     477          273
     478          275
     479          272
     480          277
     481          296
     482          310
     483          273
     484          278
     485          281
     486          284
     487          292
     488          284
     489          273
     490          267
     491          276
     492          274
     493          303
     494          304
     495          286
     496          280
     497          286
     498          263
     499          286
     500          290
     501          280
     502          278
     503          289
     504          293
     505          286
     506          285
     507          282
     508          283
     509          292
     510          287
     511          273
     512          260
     513          281
     514          287
     515          290
     516          269
     517          289
     518          273
     519          277
     520          278
     521          276
     522          289
     523          262
     524          273
     525          277
     526          292
     527          281
     528          284
     529          268
     530          285
     531          301
     532          283
     533          274
     534          286
     535          273
     536          308
     537          284
     538          303
     539          289
     540          282
     541          283
     542          286
     543          279
     544          284
     545          290
     546          280
     547          273
     548          271
     549          258
     550          268
     551          273
     552          280
     553          303
     554          282
     555          287
     556          292
     557          290
     558          275
     559          264
     560          275
     561          279
     562          286
     563          278
     564          280
     565          294
     566          292
     567          285
     568          264
     569          277
     570          273
     571          276
     572          273
     573          276
     574          298
     575          269
     576          274
     577          270
     578          282
     579          291
     580          290
     581          282
     582          299
     583          280
     584          288
     585          283
     586          284
     587          277
     588          296
     589          275
     590          270
     591          269
     592          280
     593          268
     594          280
     595          294
     596          279
     597          289
     598          295
     599          284
     600          287
     601          293
     602          277
     603          280
     604          283
     605          266
     606          286
     607          283
     608          270
     609          270
     610          294
     611          257
     612          276
     613          258
     614          281
     615          288
     616          282
     617          286
     618          274
     619          288
     620          264
     621          281
     622          277
     623          283
     624          294
     625          265
     626          286
     627          280
     628          289
     629          268
     630          283
     631          267
     632          292
     633          276
     634          268
     635          285
     636          278
     637          273
     638          269
     639          291
     640          288
     641          268
     642          279
     643          282
     644          283
     645          276
     646          292
     647          270
     648          278
     649          275
     650          280
     651          285
     652          271
     653          282
     654          275
     655          264
     656          284
     657          260
     658          281
     659          282
     660          282
     661          279
     662          283
     663          262
     664          259
     665          249
     666          271
     667          287
     668          274
     669          283
     670          282
     671          268
     672          279
     673          272
     674          283
     675          281
     676          274
     677          294
     678          267
     679          262
     680          278
     681          257
     682          282
     683          286
     684          294
     685          275
     686          301
     687          290
     688          273
     689          277
     690          295
     691          271
     692          271
     693          287
     694          281
     695          280
     696          275
     697          267
     698          288
     699          293
     700          272
     701          281
     702          282
     703          277
     704          273
     705          289
     706          274
     707          282
     708          284
     709          274
     710          276
     711          272
     712          294
     713          284
     714          305
     715          262
     716          281
     717          282
     718          279
     719          264
     720          284
     721          270
     722          277
     723          289
     724          271
     725          289
     726          285
     727          288
     728          288
     729          288
     730          285
     731          270
     732          281
     733          279
     734          278
     735          274
     736          278
     737          279
     738          274
     739          291
     740          291
     741          272
     742          286
     743          278
     744          274
     745          277
     746          265
     747          269
     748          275
     749          282
     750          275
     751          259
     752          252
     753          296
     754          272
     755          275
     756          275
     757          276
     758          273
     759          269
     760          274
     761          288
     762          277
     763          282
     764          280
     765          275
     766          287
     767          261
     768          280
     769          251
     770          256
     771          279
     772          273
     773          277
     774          277
     775          289
     776          283
     777          287
     778          292
     779          292
     780          293
     781          285
     782          277
     783          283
     784          289
     785          281
     786          283
     787          278
     788          268
     789          282
     790          292
     791          290
     792          290
     793          298
     794          283
     795          302
     796          288
     797          283
     798          293
     799          266
     800          277
     801          287
     802          281
     803          282
     804          274
     805          289
     806          285
     807          291
     808          277
     809          263
     810          287
     811          276
     812          284
     813          298
     814          284
     815          266
     816          293
     817          291
     818          266
     819          287
     820          269
     821          267
     822          280
     823          272
     824          277
     825          293
     826          286
     827          276
     828          302
     829          278
     830          279
     831          278
     832          286
     833          280
     834          266
     835          286
     836          291
     837          272
     838          261
     839          268
     840          282
     841          291
     842          270
     843          288
     844          268
     845          261
     846          274
     847          259
     848          290
     849          279
     850          288
     851          290
     852          275
     853          293
     854          279
     855          282
     856          299
     857          310
     858          293
     859          273
     860          292
     861          288
     862          279
     863          292
     864          281
     865          286
     866          274
     867          298
     868          299
     869          277
     870          298
     871          291
     872          284
     873          282
     874          302
     875          294
     876          278
     877          290
     878          288
     879          288
     880          283
     881          286
     882          267
     883          288
     884          271
     885          280
     886          276
     887          277
     888          293
     889          282
     890          262
     891          267
     892          262
     893          275
     894          280
     895          304
     896          273
     897          282
     898          291
     899          288
     900          292
     901          276
     902          282
     903          281
     904          287
     905          285
     906          290
     907          284
     908          278
     909          297
     910          283
     911          284
     912          306
     913          283
     914          286
     915          284
     916          271
     917          278
     918          293
     919          284
     920          291
     921          288
     922          285
     923          276
     924          296
     925          296
     926          282
     927          291
     928          293
     929          277
     930          274
     931          292
     932          291
     933          302
     934          278
     935          281
     936          285
     937          276
     938          287
     939          291
     940          287
     941          290
     942          294
     943          268
     944          284
     945          271
     946          296
     947          252
     948          282
     949          277
     950          290
     951          278
     952          279
     953          272
     954          295
     955          272
     956          292
     957          287
     958          281
     959          279
     960          273
     961          301
     962          274
     963          279
     964          284
     965          279
     966          277
     967          279
     968          289
     969          284
     970          269
     971          274
     972          289
     973          277
     974          271
     975          275
     976          271
     977          283
     978          280
     979          273
     980          292
     981          274
     982          272
     983          268
     984          281
     985          293
     986          295
     987          287
     988          272
     989          295
     990          282
     991          270
     992          272
     993          290
     994          278
     995          282
     996          277
     997          295
     998          290
     999          264
    1000          275
