#Frame    BB_Prot[UU]
     221           60
     222           54
     223           47
     224           52
     225           52
     226           59
     227           55
     228           62
     229           61
     230           57
     231           53
     232           61
     233           51
     234           58
     235           53
     236           47
     237           51
     238           49
     239           54
     240           50
     241           54
     242           56
     243           56
     244           63
     245           53
     246           55
     247           60
     248           60
     249           60
     250           52
     251           54
     252           51
     253           49
     254           49
     255           53
     256           47
     257           58
     258           55
     259           52
     260           51
     261           52
     262           56
     263           51
     264           51
     265           48
     266           49
     267           65
     268           63
     269           53
     270           59
     271           53
     272           56
     273           65
     274           52
     275           58
     276           51
     277           58
     278           58
     279           49
     280           52
     281           58
     282           52
     283           51
     284           48
     285           48
     286           56
     287           60
     288           45
     289           55
     290           50
     291           46
     292           53
     293           57
     294           61
     295           53
     296           56
     297           56
     298           54
     299           57
     300           51
     301           60
     302           53
     303           55
     304           58
     305           53
     306           58
     307           57
     308           66
     309           57
     310           61
     311           53
     312           41
     313           51
     314           51
     315           59
     316           53
     317           56
     318           41
     319           44
     320           54
     321           52
     322           58
     323           50
     324           54
     325           58
     326           47
     327           52
     328           50
     329           53
     330           60
     331           58
     332           53
     333           61
     334           53
     335           49
     336           51
     337           57
     338           51
     339           62
     340           56
     341           54
     342           52
     343           54
     344           59
     345           57
     346           60
     347           52
     348           62
     349           53
     350           47
     351           49
     352           55
     353           53
     354           51
     355           55
     356           58
     357           54
     358           54
     359           59
     360           61
     361           56
     362           54
     363           52
     364           59
     365           54
     366           57
     367           55
     368           51
     369           55
     370           46
     371           63
     372           57
     373           58
     374           60
     375           63
     376           53
     377           59
     378           49
     379           55
     380           57
     381           49
     382           53
     383           57
     384           53
     385           58
     386           52
     387           53
     388           58
     389           57
     390           60
     391           59
     392           50
     393           48
     394           56
     395           55
     396           56
     397           48
     398           49
     399           54
     400           48
     401           55
     402           55
     403           57
     404           56
     405           61
     406           52
     407           62
     408           61
     409           62
     410           58
     411           60
     412           58
     413           55
     414           50
     415           62
     416           56
     417           61
     418           60
     419           54
     420           54
     421           61
     422           52
     423           55
     424           63
     425           57
     426           54
     427           51
     428           60
     429           53
     430           50
     431           53
     432           56
     433           51
     434           46
     435           60
     436           54
     437           60
     438           55
     439           48
     440           52
     441           50
     442           54
     443           60
     444           58
     445           47
     446           51
     447           51
     448           59
     449           64
     450           63
     451           58
     452           61
     453           52
     454           57
     455           56
     456           54
     457           55
     458           60
     459           59
     460           57
     461           57
     462           56
     463           51
     464           51
     465           53
     466           56
     467           58
     468           57
     469           53
     470           56
     471           56
     472           48
     473           42
     474           54
     475           48
     476           52
     477           53
     478           55
     479           52
     480           51
     481           46
     482           57
     483           50
     484           47
     485           51
     486           54
     487           54
     488           71
     489           56
     490           52
     491           62
     492           55
     493           52
     494           53
     495           52
     496           57
     497           54
     498           55
     499           56
     500           54
     501           57
     502           58
     503           51
     504           50
     505           61
     506           53
     507           59
     508           53
     509           52
     510           53
     511           53
     512           62
     513           52
     514           47
     515           49
     516           47
     517           51
     518           55
     519           51
     520           48
     521           57
     522           59
     523           54
     524           51
     525           48
     526           54
     527           60
     528           50
     529           53
     530           52
     531           62
     532           65
     533           51
     534           60
     535           53
     536           60
     537           60
     538           54
     539           50
     540           65
     541           63
     542           47
     543           53
     544           62
     545           62
     546           58
     547           68
     548           59
     549           57
     550           65
     551           60
     552           63
     553           50
     554           56
     555           54
     556           58
     557           60
     558           57
     559           63
     560           66
     561           45
     562           51
     563           56
     564           63
     565           62
     566           57
     567           49
     568           51
     569           61
     570           61
     571           55
     572           60
     573           55
     574           58
     575           55
     576           50
     577           59
     578           51
     579           58
     580           55
     581           50
     582           59
     583           57
     584           60
     585           60
     586           59
     587           58
     588           53
     589           58
     590           57
     591           59
     592           57
     593           51
     594           59
     595           68
     596           55
     597           59
     598           64
     599           55
     600           57
     601           65
     602           55
     603           54
     604           52
     605           56
     606           62
     607           63
     608           62
     609           56
     610           55
     611           57
     612           64
     613           57
     614           56
     615           62
     616           61
     617           47
     618           53
     619           51
     620           55
     621           47
     622           59
     623           46
     624           54
     625           46
     626           57
     627           51
     628           50
     629           60
     630           59
     631           54
     632           50
     633           52
     634           64
     635           57
     636           60
     637           52
     638           52
     639           53
     640           61
     641           47
     642           63
     643           58
     644           56
     645           58
     646           56
     647           49
     648           62
     649           56
     650           56
     651           58
     652           53
     653           51
     654           50
     655           55
     656           61
     657           57
     658           56
     659           52
     660           62
     661           54
     662           55
     663           54
     664           56
     665           55
     666           57
     667           55
     668           51
     669           50
     670           53
     671           49
     672           56
     673           49
     674           49
     675           53
     676           48
     677           55
     678           55
     679           55
     680           46
     681           56
     682           55
     683           51
     684           65
     685           57
     686           54
     687           61
     688           43
     689           51
     690           53
     691           62
     692           56
     693           54
     694           48
     695           62
     696           64
     697           57
     698           55
     699           58
     700           49
     701           56
     702           46
     703           50
     704           53
     705           50
     706           43
     707           55
     708           57
     709           55
     710           51
     711           56
     712           59
     713           54
     714           50
     715           58
     716           61
     717           51
     718           62
     719           51
     720           46
     721           52
     722           50
     723           56
     724           60
     725           49
     726           46
     727           50
     728           60
     729           50
     730           63
     731           49
     732           54
     733           52
     734           58
     735           55
     736           63
     737           49
     738           58
     739           58
     740           51
     741           50
     742           54
     743           64
     744           51
     745           57
     746           56
     747           48
     748           48
     749           53
     750           58
     751           61
     752           56
     753           53
     754           60
     755           45
     756           52
     757           45
     758           51
     759           56
     760           58
     761           54
     762           56
     763           52
     764           51
     765           62
     766           59
     767           54
     768           54
     769           60
     770           48
     771           52
     772           50
     773           49
     774           54
     775           58
     776           52
     777           54
     778           50
     779           61
     780           51
     781           57
     782           61
     783           63
     784           60
     785           49
     786           50
     787           54
     788           56
     789           63
     790           67
     791           61
     792           58
     793           52
     794           59
     795           62
     796           55
     797           52
     798           50
     799           49
     800           49
     801           57
     802           50
     803           61
     804           58
     805           57
     806           44
     807           58
     808           54
     809           59
     810           54
     811           58
     812           55
     813           52
     814           61
     815           57
     816           52
     817           47
     818           56
     819           53
     820           58
     821           55
     822           56
     823           59
     824           49
     825           46
     826           49
     827           62
     828           48
     829           62
     830           60
     831           54
     832           60
     833           51
     834           52
     835           57
     836           51
     837           53
     838           60
     839           55
     840           58
     841           58
     842           59
     843           60
     844           55
     845           53
     846           61
     847           56
     848           54
     849           57
     850           62
     851           51
     852           48
     853           53
     854           49
     855           53
     856           55
     857           53
     858           53
     859           48
     860           51
     861           57
     862           55
     863           56
     864           57
     865           49
     866           51
     867           57
     868           57
     869           51
     870           49
     871           58
     872           56
     873           57
     874           50
     875           60
     876           54
     877           62
     878           56
     879           49
     880           54
     881           49
     882           58
     883           61
     884           61
     885           62
     886           58
     887           58
     888           57
     889           55
     890           59
     891           51
     892           57
     893           56
     894           57
     895           53
     896           55
     897           51
     898           55
     899           54
     900           55
     901           57
     902           55
     903           54
     904           49
     905           53
     906           59
     907           54
     908           62
     909           56
     910           56
     911           66
     912           48
     913           59
     914           58
     915           56
     916           58
     917           63
     918           51
     919           58
     920           59
     921           57
     922           57
     923           57
     924           51
     925           42
     926           58
     927           55
     928           52
     929           54
     930           54
     931           59
     932           61
     933           53
     934           51
     935           59
     936           53
     937           50
     938           53
     939           55
     940           63
     941           58
     942           55
     943           61
     944           47
     945           49
     946           57
     947           51
     948           53
     949           56
     950           47
     951           51
     952           45
     953           57
     954           58
     955           53
     956           49
     957           44
     958           51
     959           52
     960           55
     961           47
     962           49
     963           47
     964           51
     965           51
     966           58
     967           57
     968           51
     969           49
     970           53
     971           48
     972           55
     973           55
     974           56
     975           50
     976           54
     977           50
     978           55
     979           53
     980           50
     981           58
     982           61
     983           64
     984           56
     985           55
     986           58
     987           65
     988           56
     989           59
     990           46
     991           55
     992           60
     993           55
     994           54
     995           58
     996           49
     997           50
     998           58
     999           52
    1000           53
