#Frame   ProtProt[UU]
     726           87
     727           84
     728           94
     729           89
     730          106
     731           90
     732           92
     733           93
     734           97
     735           93
     736          100
     737           88
     738           93
     739           98
     740           82
     741           89
     742           87
     743          100
     744           90
     745           89
     746           92
     747           87
     748           88
     749           90
     750           96
     751           95
     752           93
     753           84
     754          100
     755           87
     756           93
     757           83
     758           93
     759           96
     760           95
     761           95
     762           95
     763           90
     764           84
     765           93
     766           97
     767           87
     768           95
     769          102
     770           85
     771           90
     772           91
     773           88
     774           89
     775           92
     776           89
     777           90
     778           87
     779          101
     780           87
     781           91
     782          102
     783          103
     784           98
     785           89
     786           88
     787           86
     788           81
     789          101
     790          108
     791           93
     792           94
     793           85
     794           89
     795           92
     796           86
     797           82
     798           80
     799           88
     800           86
     801           92
     802           83
     803           95
     804           96
     805           88
     806           80
     807           99
     808           90
     809           99
     810           90
     811           92
     812           89
     813           82
     814           93
     815           92
     816           90
     817           75
     818           92
     819           89
     820          101
     821           91
     822           85
     823           88
     824           83
     825           83
     826           85
     827           98
     828           80
     829           98
     830          102
     831           86
     832           95
     833           92
     834           90
     835           94
     836           88
     837           92
     838          101
     839           94
     840           97
     841           98
     842           98
     843           96
     844           91
     845           89
     846          102
     847           95
     848           89
     849           89
     850           93
     851           90
     852           75
     853           90
     854           79
     855           89
     856           96
     857           86
     858           95
     859           88
     860           84
     861           89
     862           94
     863           90
     864           91
     865           87
     866           91
     867           91
     868           88
     869           86
     870           78
     871           88
     872           89
     873           87
     874           81
     875           88
     876           84
     877           98
     878           92
     879           80
     880           82
     881           85
     882           89
     883           92
     884           92
     885          100
     886           95
     887           92
     888           95
     889           90
     890           99
     891           87
     892           93
     893           91
     894           98
     895           93
     896           84
     897           88
     898           94
     899           94
     900           89
     901           92
     902           91
     903           82
     904           84
     905           92
     906           92
     907           89
     908           99
     909           87
     910           92
     911          101
     912           81
     913           90
     914           93
     915           89
     916           92
     917           93
     918           81
     919           87
     920           90
     921           93
     922           85
     923           90
     924           90
     925           73
     926           97
     927           91
     928           92
     929           89
     930           90
     931           99
     932           97
     933           80
     934           90
     935           93
     936           87
     937           88
     938           91
     939           99
     940           93
     941           99
     942           96
     943          108
     944           83
     945           90
     946           96
     947           92
     948           95
     949           92
     950           80
     951           79
     952           80
     953           95
     954          100
     955           86
     956           84
     957           79
     958           88
     959           91
     960          100
     961           82
     962           85
     963           81
     964           86
     965           85
     966           86
     967           91
     968           86
     969           84
     970           82
     971           86
     972          100
     973           93
     974           92
     975           92
     976           92
     977           85
     978           87
     979           91
     980           90
     981           99
     982          100
     983          108
     984           98
     985           92
     986           92
     987          106
     988           99
     989           88
     990           80
     991           97
     992          102
     993           88
     994           97
     995           91
     996           86
     997           84
     998           95
     999           93
    1000           92
