#Frame     RMSD_00001
     594       1.3660
     595       1.4653
     596       1.4235
     597       1.3339
     598       1.3262
     599       1.3660
     600       1.3669
     601       1.3436
     602       1.4102
     603       1.3348
     604       1.3146
     605       1.2546
     606       1.3874
     607       1.4491
     608       1.2580
     609       1.3453
     610       1.3356
     611       1.4688
     612       1.4458
     613       1.2918
     614       1.3964
     615       1.3755
     616       1.3569
     617       1.4413
     618       1.3819
     619       1.4461
     620       1.2843
     621       1.2623
     622       1.4537
     623       1.4500
     624       1.4157
     625       1.3958
     626       1.2764
     627       1.3511
     628       1.4067
     629       1.2098
     630       1.3962
     631       1.5123
     632       1.2177
     633       1.3974
     634       1.2075
     635       1.3391
     636       1.3045
     637       1.2704
     638       1.2153
     639       1.1993
     640       1.3502
     641       1.2950
     642       1.2526
     643       1.3191
     644       1.3396
     645       1.3933
     646       1.2656
     647       1.4178
     648       1.3556
     649       1.4038
     650       1.2854
     651       1.3556
     652       1.5683
     653       1.2336
     654       1.2769
     655       1.2089
     656       1.3257
     657       1.4316
     658       1.4913
     659       1.4891
     660       1.3250
     661       1.2765
     662       1.2712
     663       1.3709
     664       1.3940
     665       1.4428
     666       1.3678
     667       1.3315
     668       1.2238
     669       1.3540
     670       1.1870
     671       1.5078
     672       1.4494
     673       1.3057
     674       1.4286
     675       1.5144
     676       1.2997
     677       1.3392
     678       1.3072
     679       1.2756
     680       1.4397
     681       1.3887
     682       1.3593
     683       1.3013
     684       1.3403
     685       1.4490
     686       1.6318
     687       1.5789
     688       1.5831
     689       1.6904
     690       1.5537
     691       1.4031
     692       1.4712
     693       1.5044
     694       1.2583
     695       1.3472
     696       1.3775
     697       1.4051
     698       1.3080
     699       1.4512
     700       1.3705
     701       1.4476
     702       1.4317
     703       1.4071
     704       1.3324
     705       1.3159
     706       1.3306
     707       1.4481
     708       1.3451
     709       1.2320
     710       1.3666
     711       1.3247
     712       1.3918
     713       1.3141
     714       1.4090
     715       1.4495
     716       1.3013
     717       1.3335
     718       1.4393
     719       1.2563
     720       1.2326
     721       1.3037
     722       1.3106
     723       1.2261
     724       1.3556
     725       1.2498
     726       1.3735
     727       1.2757
     728       1.3996
     729       1.3038
     730       1.3751
     731       1.3805
     732       1.3552
     733       1.3097
     734       1.2798
     735       1.3244
     736       1.3761
     737       1.4896
     738       1.3618
     739       1.5443
     740       1.4808
     741       1.4034
     742       1.5058
     743       1.5357
     744       1.4742
     745       1.5805
     746       1.5220
     747       1.5327
     748       1.6211
     749       1.4103
     750       1.3663
     751       1.5848
     752       1.4739
     753       1.3283
     754       1.4924
     755       1.5202
     756       1.4610
     757       1.4552
     758       1.6520
     759       1.7084
     760       1.7512
     761       1.5730
     762       1.6360
     763       1.3723
     764       1.3641
     765       1.4013
     766       1.4902
     767       1.5500
     768       1.2711
     769       1.4737
     770       1.3652
     771       1.4038
     772       1.5084
     773       1.4841
     774       1.4688
     775       1.4704
     776       1.3395
     777       1.3789
     778       1.5146
     779       1.5459
     780       1.4194
     781       1.2830
     782       1.3058
     783       1.3777
     784       1.4158
     785       1.3320
     786       1.3440
     787       1.3327
     788       1.4046
     789       1.4619
     790       1.4307
     791       1.4799
     792       1.5005
     793       1.4085
     794       1.4858
     795       1.5159
     796       1.6686
     797       1.3152
     798       1.3709
     799       1.5223
     800       1.3441
     801       1.4329
     802       1.3946
     803       1.5121
     804       1.5207
     805       1.4874
     806       1.4210
     807       1.4070
     808       1.4872
     809       1.5874
     810       1.3910
     811       1.4131
     812       1.4793
     813       1.4161
     814       1.5569
     815       1.6616
     816       1.5618
     817       1.3658
     818       1.2637
     819       1.4232
     820       1.3245
     821       1.5555
     822       1.4668
     823       1.3796
     824       1.4187
     825       1.5559
     826       1.5378
     827       1.6323
     828       1.7078
     829       1.6760
     830       1.7525
     831       1.3775
     832       1.3646
     833       1.7650
     834       1.4858
     835       1.3795
     836       1.3899
     837       1.3879
     838       1.4640
     839       1.5532
     840       1.5961
     841       1.7108
     842       1.5590
     843       1.4691
     844       1.2985
     845       1.3737
     846       1.4432
     847       1.6556
     848       1.6472
     849       1.9371
     850       1.6472
     851       1.5263
     852       1.5904
     853       1.6460
     854       1.4666
     855       1.4081
     856       1.5722
     857       1.6231
     858       1.4195
     859       1.2691
     860       1.5282
     861       1.3737
     862       1.2387
     863       1.4716
     864       1.4131
     865       1.3174
     866       1.4230
     867       1.3618
     868       1.5344
     869       1.6085
     870       1.4054
     871       1.6446
     872       1.4104
     873       1.5952
     874       1.3834
     875       1.4299
     876       1.5034
     877       1.3106
     878       1.3019
     879       1.4323
     880       1.1748
     881       1.2689
     882       1.4337
     883       1.5333
     884       1.2594
     885       1.3534
     886       1.4395
     887       1.4762
     888       1.3247
     889       1.4944
     890       1.3698
     891       1.4550
     892       1.3397
     893       1.5574
     894       1.4556
     895       1.4179
     896       1.4452
     897       1.3845
     898       1.3237
     899       1.5043
     900       1.3246
     901       1.4687
     902       1.4484
     903       1.2963
     904       1.3952
     905       1.4022
     906       1.3117
     907       1.2286
     908       1.2732
     909       1.3561
     910       1.4320
     911       1.4397
     912       1.3131
     913       1.5609
     914       1.4993
     915       1.3061
     916       1.2796
     917       1.3165
     918       1.3532
     919       1.3035
     920       1.3258
     921       1.4867
     922       1.5214
     923       1.4314
     924       1.3032
     925       1.1940
     926       1.2750
     927       1.2101
     928       1.2691
     929       1.4167
     930       1.3189
     931       1.2684
     932       1.2047
     933       1.3379
     934       1.2536
     935       1.3270
     936       1.3153
     937       1.2163
     938       1.3558
     939       1.2984
     940       1.2167
     941       1.2921
     942       1.3131
     943       1.2433
     944       1.2631
     945       1.0690
     946       1.2323
     947       1.3054
     948       1.2314
     949       1.1140
     950       1.2931
     951       1.2933
     952       1.5105
     953       1.1114
     954       1.3117
     955       1.0827
     956       1.2822
     957       1.6680
     958       1.2070
     959       1.3851
     960       1.4786
     961       1.4608
     962       1.5801
     963       1.1837
     964       1.2601
     965       1.4868
     966       1.5718
     967       1.3838
     968       1.4227
     969       1.3271
     970       1.3870
     971       1.3858
     972       1.3918
     973       1.4846
     974       1.3645
     975       1.8185
     976       1.6814
     977       1.5034
     978       1.4691
     979       1.4651
     980       1.5375
     981       1.4106
     982       1.3134
     983       1.5968
     984       1.4360
     985       1.3937
     986       1.1811
     987       1.3408
     988       1.4267
     989       1.2016
     990       1.1375
     991       1.2625
     992       1.3668
     993       1.3333
     994       1.2452
     995       1.2371
     996       1.3486
     997       1.2928
     998       1.3300
     999       1.6134
    1000       1.2651
